12/04/19 03:16, duration (m),"1,81929953496", ep,128, epsilon,"7,22", ep reward,"-1037,52352457", total reward,"122618,720732"
12/04/19 03:18, duration (m),"1,81285240253", ep,129, epsilon,"7,22", ep reward,"1224,31920456", total reward,"123843,039937"
12/04/19 03:20, duration (m),"1,82078936895", ep,130, epsilon,"7,22", ep reward,"981,435479504", total reward,"124824,475416"
12/04/19 03:23, duration (m),"1,8161372145", ep,131, epsilon,"7,22", ep reward,"-135,386831926", total reward,"124689,088584"
12/04/19 03:25, duration (m),"1,81926730076", ep,132, epsilon,"7,22", ep reward,"1404,31958085", total reward,"126093,408165"
12/04/19 03:27, duration (m),"1,81931239764", ep,133, epsilon,"7,22", ep reward,"382,022850953", total reward,"126475,431016"
12/04/19 03:29, duration (m),"1,29590379794", ep,134, epsilon,"7,22", ep reward,"-914,04297748", total reward,"125561,388039"
12/04/19 03:30, duration (m),"0,76013314724", ep,135, epsilon,"7,22", ep reward,"-2195,98570646", total reward,"123365,402332"
12/04/19 03:33, duration (m),"1,81765759786", ep,136, epsilon,"7,22", ep reward,"-2339,94008729", total reward,"121025,462245"
12/04/19 03:35, duration (m),"1,38783159653", ep,137, epsilon,"7,22", ep reward,"693,512356458", total reward,"121718,974601"
12/04/19 03:37, duration (m),"1,82167774836", ep,138, epsilon,"7,22", ep reward,"-43,5200410344", total reward,"121675,45456"
12/04/19 03:38, duration (m),"0,36316464742", ep,139, epsilon,"7,22", ep reward,"-1165,7694437", total reward,"120509,685117"
12/04/19 03:39, duration (m),"0,929114766916", ep,140, epsilon,"7,22", ep reward,"-2072,15450165", total reward,"118437,530615"
12/04/19 03:42, duration (m),"1,82613910039", ep,141, epsilon,"7,22", ep reward,"1252,89485624", total reward,"119690,425471"
12/04/19 03:43, duration (m),"0,577446866035", ep,142, epsilon,"7,22", ep reward,"-1691,01577916", total reward,"117999,409692"
12/04/19 03:45, duration (m),"1,82711021503", ep,143, epsilon,"7,22", ep reward,"2915,43441197", total reward,"120914,844104"
12/04/19 03:47, duration (m),"1,82118741671", ep,144, epsilon,"7,22", ep reward,"868,422454753", total reward,"121783,266559"
12/04/19 03:50, duration (m),"1,82563031514", ep,145, epsilon,"7,22", ep reward,"2033,58454695", total reward,"123816,851106"
12/04/19 03:52, duration (m),"1,82516805331", ep,146, epsilon,"7,22", ep reward,"1923,07377949", total reward,"125739,924885"
12/04/19 03:54, duration (m),"1,82673136393", ep,147, epsilon,"7,22", ep reward,"862,869262229", total reward,"126602,794148"
12/04/19 03:57, duration (m),"1,82397079865", ep,148, epsilon,"7,22", ep reward,"2723,99765871", total reward,"129326,791806"
12/04/19 03:58, duration (m),"1,10486503442", ep,149, epsilon,"7,22", ep reward,"1219,86343362", total reward,"130546,65524"
12/04/19 04:01, duration (m),"1,8299123009", ep,150, epsilon,"7,22", ep reward,"-324,179433764", total reward,"130222,475806"
12/04/19 04:03, duration (m),"1,82364505132", ep,151, epsilon,"6,859", ep reward,"870,751207846", total reward,"131093,227014"
12/04/19 04:05, duration (m),"0,982786933581", ep,152, epsilon,"6,859", ep reward,"-339,732949246", total reward,"130753,494065"
12/04/19 04:07, duration (m),"1,84180816412", ep,153, epsilon,"6,859", ep reward,"3992,97598792", total reward,"134746,470053"
12/04/19 04:09, duration (m),"1,8379916509", ep,154, epsilon,"6,859", ep reward,"-811,050168466", total reward,"133935,419884"
12/04/19 04:12, duration (m),"1,83359013398", ep,155, epsilon,"6,859", ep reward,"2317,49287661", total reward,"136252,912761"
12/04/19 04:14, duration (m),"1,83512331645", ep,156, epsilon,"6,859", ep reward,"-153,802433707", total reward,"136099,110327"
12/04/19 04:16, duration (m),"1,83424276511", ep,157, epsilon,"6,859", ep reward,"-1210,71082401", total reward,"134888,399503"
12/04/19 04:19, duration (m),"1,83391896884", ep,158, epsilon,"6,859", ep reward,"339,008513471", total reward,"135227,408017"
12/04/19 04:19, duration (m),"0,38353146712", ep,159, epsilon,"6,859", ep reward,"-1561,1902333", total reward,"133666,217783"
12/04/19 04:22, duration (m),"1,83685481548", ep,160, epsilon,"6,859", ep reward,"408,592439137", total reward,"134074,810222"
12/04/19 04:24, duration (m),"1,83660343488", ep,161, epsilon,"6,859", ep reward,"94,4473729614", total reward,"134169,257595"
12/04/19 04:25, duration (m),"0,108582651615", ep,162, epsilon,"6,859", ep reward,"-1127,21706076", total reward,"133042,040535"
12/04/19 04:27, duration (m),"1,83327520291", ep,163, epsilon,"6,859", ep reward,"1888,72618863", total reward,"134930,766723"
12/04/19 04:30, duration (m),"1,84069993099", ep,164, epsilon,"6,859", ep reward,"-134,106470875", total reward,"134796,660252"
12/04/19 04:32, duration (m),"1,83483506441", ep,165, epsilon,"6,859", ep reward,"-1422,02357675", total reward,"133374,636676"
12/04/19 04:33, duration (m),"1,05054655075", ep,166, epsilon,"6,859", ep reward,"-63,9891163998", total reward,"133310,647559"
12/04/19 04:34, duration (m),"0,348397517204", ep,167, epsilon,"6,859", ep reward,"-1433,98693758", total reward,"131876,660622"
12/04/19 04:37, duration (m),"1,83546111584", ep,168, epsilon,"6,859", ep reward,"2944,13848244", total reward,"134820,799104"
12/04/19 04:39, duration (m),"1,83754981756", ep,169, epsilon,"6,859", ep reward,"360,174015119", total reward,"135180,973119"
12/04/19 04:41, duration (m),"1,82166224718", ep,170, epsilon,"6,859", ep reward,"-1946,12349028", total reward,"133234,849629"
12/04/19 04:43, duration (m),"1,37997824748", ep,171, epsilon,"6,859", ep reward,"-697,914447907", total reward,"132536,935181"
12/04/19 04:46, duration (m),"1,83813656569", ep,172, epsilon,"6,859", ep reward,"1221,60108002", total reward,"133758,536261"
12/04/19 04:48, duration (m),"1,83661081394", ep,173, epsilon,"6,859", ep reward,"-596,719747455", total reward,"133161,8165"
12/04/19 04:50, duration (m),"1,59206938346", ep,174, epsilon,"6,859", ep reward,"-2241,67956769", total reward,"130920,136946"
12/04/19 04:52, duration (m),"1,84025096893", ep,175, epsilon,"6,859", ep reward,"1048,82779307", total reward,"131968,964739"
12/04/19 04:55, duration (m),"1,84128941695", ep,176, epsilon,"6,859", ep reward,"1139,42427688", total reward,"133108,389016"
12/04/19 04:57, duration (m),"1,8364618818", ep,177, epsilon,"6,859", ep reward,"-937,080804812", total reward,"132171,308211"
12/04/19 04:59, duration (m),"1,84499586821", ep,178, epsilon,"6,859", ep reward,"-181,639064882", total reward,"131989,669146"
12/04/19 05:01, duration (m),"0,669955217838", ep,179, epsilon,"6,859", ep reward,"-1245,17660416", total reward,"130744,492542"
12/04/19 05:03, duration (m),"1,83842303356", ep,180, epsilon,"6,859", ep reward,"1004,65995118", total reward,"131749,152493"
12/04/19 05:05, duration (m),"1,28795634905", ep,181, epsilon,"6,859", ep reward,"-965,882678376", total reward,"130783,269815"
12/04/19 05:07, duration (m),"1,8355817318", ep,182, epsilon,"6,859", ep reward,"2377,59571351", total reward,"133160,865528"
12/04/19 05:09, duration (m),"1,84149845044", ep,183, epsilon,"6,859", ep reward,"3878,53736846", total reward,"137039,402897"
12/04/19 05:12, duration (m),"1,83105718295", ep,184, epsilon,"6,859", ep reward,"1361,59058715", total reward,"138400,993484"
12/04/19 05:13, duration (m),"0,559302981695", ep,185, epsilon,"6,859", ep reward,"-1048,91933366", total reward,"137352,07415"
12/04/19 05:15, duration (m),"1,83631894986", ep,186, epsilon,"6,859", ep reward,"-1652,14301783", total reward,"135699,93113"
12/04/19 05:18, duration (m),"1,83863319953", ep,187, epsilon,"6,859", ep reward,"1909,56853175", total reward,"137609,499664"
12/04/19 05:19, duration (m),"1,13575516542", ep,188, epsilon,"6,859", ep reward,"-1476,55640378", total reward,"136132,9432"
12/04/19 05:22, duration (m),"1,84659754833", ep,189, epsilon,"6,859", ep reward,"1794,67474962", total reward,"137927,61801"
12/04/19 05:24, duration (m),"1,83334983587", ep,190, epsilon,"6,859", ep reward,"-4240,17033828", total reward,"133687,447672"
12/04/19 05:25, duration (m),"0,273907848199", ep,191, epsilon,"6,859", ep reward,"-1020,79565309", total reward,"132666,652019"
12/04/19 05:27, duration (m),"1,8413212498", ep,192, epsilon,"6,859", ep reward,"163,80493397", total reward,"132830,456953"
12/04/19 05:29, duration (m),"0,917308485508", ep,193, epsilon,"6,859", ep reward,"-333,706708377", total reward,"132496,750244"
12/04/19 05:31, duration (m),"1,84378976822", ep,194, epsilon,"6,859", ep reward,"3716,13124082", total reward,"136212,881485"
12/04/19 05:33, duration (m),"1,81270106634", ep,195, epsilon,"6,859", ep reward,"-1701,75391358", total reward,"134511,127571"
12/04/19 05:34, duration (m),"0,292586664359", ep,196, epsilon,"6,859", ep reward,"-369,822420808", total reward,"134141,305151"
12/04/19 05:36, duration (m),"1,83654066722", ep,197, epsilon,"6,859", ep reward,"453,654714842", total reward,"134594,959865"
12/04/19 05:37, duration (m),"0,402124150594", ep,198, epsilon,"6,859", ep reward,"-955,82677136", total reward,"133639,133094"
12/04/19 05:39, duration (m),"1,42140696843", ep,199, epsilon,"6,859", ep reward,"-893,797918524", total reward,"132745,335176"
12/04/19 05:42, duration (m),"1,84375356436", ep,200, epsilon,"6,859", ep reward,"-69,5982103685", total reward,"132675,736965"
12/04/19 05:42, duration (m),"0,257559247812", ep,201, epsilon,"6,51605", ep reward,"-1196,49342038", total reward,"131479,243545"
12/04/19 05:45, duration (m),"1,8405949831", ep,202, epsilon,"6,51605", ep reward,"1865,30014393", total reward,"133344,543689"
12/04/19 05:47, duration (m),"1,83314571381", ep,203, epsilon,"6,51605", ep reward,"-376,613570271", total reward,"132967,930119"
12/04/19 05:49, duration (m),"1,8379068017", ep,204, epsilon,"6,51605", ep reward,"-232,561995627", total reward,"132735,368123"
12/04/19 05:52, duration (m),"1,60765683651", ep,205, epsilon,"6,51605", ep reward,"-2518,4394201", total reward,"130216,928703"
12/04/19 05:52, duration (m),"0,431837670008", ep,206, epsilon,"6,51605", ep reward,"-1075,50225579", total reward,"129141,426447"
12/04/19 05:55, duration (m),"1,84328298171", ep,207, epsilon,"6,51605", ep reward,"565,147006857", total reward,"129706,573454"
12/04/19 05:57, duration (m),"1,84019754728", ep,208, epsilon,"6,51605", ep reward,"2022,10516506", total reward,"131728,678619"
12/04/19 05:59, duration (m),"1,41782375177", ep,209, epsilon,"6,51605", ep reward,"640,574326325", total reward,"132369,252945"
12/04/19 06:01, duration (m),"1,83784476519", ep,210, epsilon,"6,51605", ep reward,"1745,33200121", total reward,"134114,584946"
12/04/19 06:04, duration (m),"1,83920054833", ep,211, epsilon,"6,51605", ep reward,"1059,23479193", total reward,"135173,819738"
12/04/19 06:06, duration (m),"1,84127248128", ep,212, epsilon,"6,51605", ep reward,"1617,55683068", total reward,"136791,37656"
12/04/19 06:09, duration (m),"1,84783294996", ep,213, epsilon,"6,51605", ep reward,"2058,77956037", total reward,"138850,156129"
12/04/19 06:09, duration (m),"0,320004383723", ep,214, epsilon,"6,51605", ep reward,"-1368,62839141", total reward,"137481,527738"
12/04/19 06:12, duration (m),"1,86025913556", ep,215, epsilon,"6,51605", ep reward,"1139,09334989", total reward,"138620,621088"
12/04/19 06:13, duration (m),"0,640849332015", ep,216, epsilon,"6,51605", ep reward,"-151,394422341", total reward,"138469,22666"
12/04/19 06:15, duration (m),"1,84286640088", ep,217, epsilon,"6,51605", ep reward,"-2346,17646368", total reward,"136123,050202"
12/04/19 06:18, duration (m),"1,84368879795", ep,218, epsilon,"6,51605", ep reward,"-564,098229416", total reward,"135558,951972"
12/04/19 06:20, duration (m),"1,84020668268", ep,219, epsilon,"6,51605", ep reward,"2225,29882238", total reward,"137784,250795"
12/04/19 06:22, duration (m),"1,84285246531", ep,220, epsilon,"6,51605", ep reward,"987,692312584", total reward,"138771,943107"
12/04/19 06:25, duration (m),"1,84198320309", ep,221, epsilon,"6,51605", ep reward,"1811,24206364", total reward,"140583,185171"
12/04/19 06:27, duration (m),"1,70672073364", ep,222, epsilon,"6,51605", ep reward,"-653,080086468", total reward,"139930,105085"
12/04/19 06:28, duration (m),"0,71378758351", ep,223, epsilon,"6,51605", ep reward,"-2759,13271648", total reward,"137170,972368"
12/04/19 06:29, duration (m),"0,604305549463", ep,224, epsilon,"6,51605", ep reward,"-480,205239398", total reward,"136690,767129"
12/04/19 06:32, duration (m),"1,84879873196", ep,225, epsilon,"6,51605", ep reward,"594,390545859", total reward,"137285,157675"
12/04/19 06:34, duration (m),"1,84385213057", ep,226, epsilon,"6,51605", ep reward,"1203,21356099", total reward,"138488,371236"
12/04/19 06:36, duration (m),"1,83512974977", ep,227, epsilon,"6,51605", ep reward,"2059,91806437", total reward,"140548,2893"
12/04/19 06:39, duration (m),"1,83861174981", ep,228, epsilon,"6,51605", ep reward,"-3036,89124701", total reward,"137511,398053"
12/04/19 06:41, duration (m),"1,84279023012", ep,229, epsilon,"6,51605", ep reward,"3321,89442534", total reward,"140833,292478"
12/04/19 06:43, duration (m),"1,837246116", ep,230, epsilon,"6,51605", ep reward,"-925,348535452", total reward,"139907,943943"
12/04/19 06:45, duration (m),"1,01270028353", ep,231, epsilon,"6,51605", ep reward,"1381,02373977", total reward,"141288,967683"
12/04/19 06:47, duration (m),"1,84244071643", ep,232, epsilon,"6,51605", ep reward,"4037,87862269", total reward,"145326,846305"
12/04/19 06:50, duration (m),"1,83860873381", ep,233, epsilon,"6,51605", ep reward,"-1897,49102321", total reward,"143429,355282"
12/04/19 06:51, duration (m),"0,499414714177", ep,234, epsilon,"6,51605", ep reward,"-1128,33410668", total reward,"142301,021175"
12/04/19 06:53, duration (m),"1,56684283415", ep,235, epsilon,"6,51605", ep reward,"745,488830592", total reward,"143046,510006"
12/04/19 06:53, duration (m),"0,219768397013", ep,236, epsilon,"6,51605", ep reward,"-1179,06945106", total reward,"141867,440555"
12/04/19 06:56, duration (m),"1,84188448191", ep,237, epsilon,"6,51605", ep reward,"2768,77631885", total reward,"144636,216874"
12/04/19 06:58, duration (m),"1,85406225125", ep,238, epsilon,"6,51605", ep reward,"-1389,59181592", total reward,"143246,625058"
12/04/19 07:01, duration (m),"1,84970653057", ep,239, epsilon,"6,51605", ep reward,"1550,05793819", total reward,"144796,682996"
12/04/19 07:03, duration (m),"1,47575714986", ep,240, epsilon,"6,51605", ep reward,"1679,86858326", total reward,"146476,551579"
12/04/19 07:05, duration (m),"1,81801411708", ep,241, epsilon,"6,51605", ep reward,"-106,580341712", total reward,"146369,971238"
12/04/19 07:08, duration (m),"1,85174738169", ep,242, epsilon,"6,51605", ep reward,"823,081566079", total reward,"147193,052804"
12/04/19 07:09, duration (m),"0,699058683713", ep,243, epsilon,"6,51605", ep reward,"-1482,60508257", total reward,"145710,447721"
12/04/19 07:11, duration (m),"1,85355894963", ep,244, epsilon,"6,51605", ep reward,"2170,32253414", total reward,"147880,770255"
12/04/19 07:12, duration (m),"0,650732767582", ep,245, epsilon,"6,51605", ep reward,"-279,711326176", total reward,"147601,058929"
12/04/19 07:15, duration (m),"1,85212595065", ep,246, epsilon,"6,51605", ep reward,"-2516,12837363", total reward,"145084,930555"
12/04/19 07:17, duration (m),"1,84407966534", ep,247, epsilon,"6,51605", ep reward,"-2446,29764289", total reward,"142638,632913"
12/04/19 07:18, duration (m),"0,342700966199", ep,248, epsilon,"6,51605", ep reward,"-928,909877504", total reward,"141709,723035"
12/04/19 07:20, duration (m),"1,84913314978", ep,249, epsilon,"6,51605", ep reward,"1657,44410407", total reward,"143367,167139"
12/04/19 07:22, duration (m),"0,654630784194", ep,250, epsilon,"6,51605", ep reward,"-1477,07830448", total reward,"141890,088835"
12/04/19 07:30, duration (m),"1,77617781957", ep,1, epsilon,8, ep reward,"1068,42623231", total reward,"142958,515067"
12/04/19 07:31, duration (m),"0,327994100253", ep,2, epsilon,8, ep reward,"-1458,15655463", total reward,"141500,358513"
12/04/19 07:33, duration (m),"1,16407646736", ep,3, epsilon,8, ep reward,"-884,068585482", total reward,"140616,289927"
12/04/19 07:36, duration (m),"1,79192488194", ep,4, epsilon,8, ep reward,"4173,92108715", total reward,"144790,211014"
12/04/19 07:37, duration (m),"0,682053899765", ep,5, epsilon,8, ep reward,"-828,488474813", total reward,"143961,72254"
12/04/19 07:39, duration (m),"1,78234206438", ep,6, epsilon,8, ep reward,"1052,75849374", total reward,"145014,481033"
12/04/19 07:42, duration (m),"1,77950213353", ep,7, epsilon,8, ep reward,"-980,491342398", total reward,"144033,989691"
12/04/19 07:44, duration (m),"1,36472094854", ep,8, epsilon,8, ep reward,"1517,71718413", total reward,"145551,706875"
12/04/19 07:46, duration (m),"1,78301201661", ep,9, epsilon,8, ep reward,"943,35589915", total reward,"146495,062774"
12/04/19 07:49, duration (m),"1,78852541447", ep,10, epsilon,8, ep reward,"1405,2140505", total reward,"147900,276825"
12/04/19 07:51, duration (m),"1,78519314925", ep,11, epsilon,"7,6", ep reward,"2249,23135613", total reward,"150149,508181"
12/04/19 07:53, duration (m),"1,80029468536", ep,12, epsilon,"7,6", ep reward,"876,666428184", total reward,"151026,174609"
12/04/19 07:56, duration (m),"1,80415243308", ep,13, epsilon,"7,6", ep reward,"-436,481039593", total reward,"150589,693569"
